time_ms,p1,p2,f3,f4
87582.0,-69.0,-599254.0,-1.125,2.57
87586.0,82.0,-595139.0,-2.008,3.05
87590.0,307.0,-587296.0,-1.033,2.81
87595.0,-220.0,-583101.0,-1.275,2.57
87598.0,-463.0,-579032.0,-1.633,3.05
87602.0,-446.0,-574497.0,-1.192,3.05
87606.0,-15.0,-566858.0,-0.558,2.57
87610.0,-436.0,-563401.0,-1.442,2.57
87614.0,-263.0,-559180.0,-2.317,2.32
87617.0,-178.0,-554431.0,-1.05,2.57
87621.0,-287.0,-546192.0,-0.375,2.57
87625.0,-358.0,-542415.0,-1.875,2.32
87629.0,-251.0,-538096.0,-2.025,2.32
87632.0,-108.0,-534073.0,-0.325,2.32
87636.0,-39.0,-530186.0,-0.567,2.08
87641.0,-344.0,-522045.0,-2.517,2.08
87645.0,-201.0,-517994.0,-1.55,2.81
87648.0,-62.0,-514237.0,-0.142,2.32
87652.0,-321.0,-509974.0,-1.208,2.57
87656.0,-430.0,-501885.0,-1.908,2.32
87660.0,-71.0,-498550.0,-0.933,2.57
87663.0,-14.0,-495005.0,-0.85,2.08
87667.0,-57.0,-491044.0,-2.175,2.08
87671.0,-268.0,-486993.0,-1.2,2.32
87675.0,-345.0,-479580.0,-0.442,2.08
87678.0,308.0,-476023.0,-1.55,2.08
87683.0,171.0,-472478.0,-1.717,2.08
87687.0,-202.0,-468725.0,-0.825,2.32
87691.0,-267.0,-461960.0,-1.067,2.57
87695.0,-108.0,-459039.0,-1.408,2.08
87698.0,-355.0,-455486.0,-1.492,2.32
87702.0,-378.0,-451529.0,-1.383,2.08
87706.0,13.0,-445320.0,-0.975,2.08
87710.0,202.0,-442557.0,-1.383,2.32
87713.0,79.0,-439966.0,-0.867,2.08
87717.0,16.0,-437627.0,-0.942,2.08
87721.0,-297.0,-434930.0,-1.042,2.08
87726.0,-630.0,-429999.0,-1.467,2.08
87729.0,-49.0,-427938.0,-1.408,2.57
87733.0,78.0,-425339.0,-1.05,2.08
87737.0,-71.0,-422404.0,-1.342,2.81
87740.0,-46.0,-416915.0,-1.542,2.57
87744.0,-195.0,-414240.0,-1.275,2.32
87748.0,-88.0,-411567.0,-1.017,2.08
87752.0,-75.0,-408842.0,-1.25,2.08
87755.0,-150.0,-405929.0,-1.483,2.57
87759.0,-153.0,-400908.0,-1.367,2.32
87763.0,28.0,-398395.0,-1.483,2.32
87768.0,-133.0,-395128.0,-1.392,2.81
87771.0,-378.0,-391991.0,-1.05,2.08
87775.0,-487.0,-386504.0,-1.025,2.08
87779.0,-270.0,-383975.0,-1.317,2.08
87783.0,-233.0,-381114.0,-1.483,2.08
87787.0,44.0,-378049.0,-1.267,2.08
87790.0,87.0,-371720.0,-1.308,2.32
87794.0,-332.0,-368631.0,-1.558,2.32
87798.0,-395.0,-365068.0,-1.392,2.08
87802.0,-190.0,-361705.0,-0.825,2.32
87805.0,-221.0,-358380.0,-0.925,1.83
87810.0,-340.0,-352327.0,-1.325,1.59
87814.0,-443.0,-349274.0,-1.358,1.59
87818.0,-480.0,-345843.0,-1.092,1.59
87821.0,-189.0,-342468.0,-1.275,1.83
87825.0,-116.0,-336151.0,-1.233,2.32
87829.0,-281.0,-332926.0,-0.917,1.59
87833.0,-158.0,-329163.0,-1.025,1.59
87837.0,1.0,-325422.0,-0.942,2.32
87840.0,-276.0,-318537.0,-1.183,2.08
87844.0,-435.0,-315384.0,-1.033,1.83
87848.0,-186.0,-311987.0,-0.917,1.83
87853.0,71.0,-308450.0,-1.083,1.59
87856.0,-130.0,-304885.0,-1.0,2.08
87860.0,159.0,-298944.0,-1.017,1.83
87864.0,-50.0,-295593.0,-1.242,2.08
87867.0,115.0,-291446.0,-1.158,1.83
87871.0,-324.0,-287845.0,-0.817,1.83
87875.0,-471.0,-281466.0,-0.833,2.08
87879.0,56.0,-278325.0,-0.908,1.83
87882.0,-171.0,-274932.0,-1.092,2.08
87886.0,50.0,-271963.0,-0.667,1.83
87890.0,-71.0,-269198.0,-1.0,1.83
87895.0,-286.0,-263943.0,-0.833,2.08
87898.0,-235.0,-261246.0,-0.825,2.08
87902.0,-440.0,-258685.0,-0.792,2.32
87906.0,-339.0,-256306.0,-0.742,2.81
87910.0,-28.0,-251657.0,-0.917,2.32
87913.0,-9.0,-248840.0,-1.05,3.3
87917.0,-96.0,-245435.0,-1.175,2.57
87921.0,-75.0,-241810.0,-1.125,2.57
87925.0,14.0,-238549.0,-0.933,2.32
87928.0,-59.0,-232366.0,-0.542,2.81
87932.0,62.0,-229015.0,-0.992,2.57
87937.0,153.0,-225658.0,-1.233,2.08
87941.0,-158.0,-222445.0,-0.7,2.08
87944.0,-159.0,-216248.0,-0.875,2.08
87948.0,354.0,-213045.0,-0.825,2.08
87952.0,231.0,-209950.0,-0.458,2.32
87956.0,-36.0,-206939.0,-0.475,2.57
87959.0,-167.0,-203790.0,-0.933,2.08
87963.0,-76.0,-198449.0,-0.742,2.08
87967.0,-45.0,-195420.0,-0.375,2.08
87971.0,-32.0,-192089.0,-0.508,2.08
87974.0,-83.0,-189478.0,-0.708,1.83
87979.0,-262.0,-184079.0,-0.517,2.32
87983.0,67.0,-180934.0,-0.708,1.59
87986.0,188.0,-177887.0,-0.683,1.59
87990.0,-197.0,-174986.0,-0.283,1.59
87994.0,-268.0,-172681.0,-0.175,1.83
87998.0,-17.0,-167078.0,0.417,1.59
88001.0,-10.0,-164117.0,1.933,1.59
88005.0,-123.0,-161846.0,2.108,1.59
88009.0,-230.0,-159897.0,-3.05,1.59
88013.0,-229.0,-155142.0,-2.7,2.08
88017.0,88.0,-151759.0,2.533,1.59
88020.0,237.0,-149074.0,0.908,1.83
88025.0,236.0,-146907.0,-1.2,2.08
88029.0,9.0,-141864.0,-1.342,1.34
88032.0,-40.0,-139029.0,0.333,1.83
88036.0,11.0,-136666.0,2.2,1.34
88040.0,100.0,-134471.0,4.517,1.83
88044.0,127.0,-132710.0,4.283,1.83
88047.0,-188.0,-130099.0,-1.408,1.1
88051.0,-211.0,-128208.0,-6.85,1.59
88055.0,-124.0,-125253.0,-1.617,1.1
88059.0,-15.0,-122360.0,6.992,1.1
88062.0,-158.0,-119101.0,3.708,1.59
88067.0,-319.0,-117350.0,-4.483,1.59
88071.0,-326.0,-114909.0,-5.4,1.1
88075.0,-227.0,-112048.0,2.225,1.59
88079.0,-132.0,-107749.0,4.992,1.1
88082.0,-71.0,-105628.0,0.067,1.34
88086.0,-360.0,-103877.0,-3.033,1.34
88090.0,-325.0,-102200.0,-1.933,1.1
88094.0,44.0,-100121.0,2.158,1.34
88098.0,-57.0,-96314.0,2.658,1.34
88101.0,110.0,-94433.0,1.183,1.1
88105.0,41.0,-92338.0,-0.167,1.59
88110.0,-210.0,-90501.0,-0.775,1.59
88113.0,-309.0,-86526.0,1.117,1.1
88117.0,-526.0,-84469.0,2.083,1.34
88121.0,-267.0,-82686.0,1.892,1.34
88125.0,-68.0,-81079.0,0.725,1.59
88128.0,-9.0,-79914.0,-0.225,1.1
88132.0,-410.0,-76757.0,0.683,1.34
88136.0,-309.0,-74514.0,1.525,1.1
88139.0,-212.0,-73007.0,2.067,1.83
88143.0,-235.0,-71894.0,1.742,1.83
88147.0,-150.0,-68579.0,1.2,1.1
88152.0,-161.0,-67086.0,0.692,1.34
88155.0,4.0,-65617.0,0.467,1.1
88159.0,-361.0,-64506.0,1.317,1.34
88163.0,-198.0,-62515.0,2.25,1.34
88167.0,-151.0,-59522.0,1.942,1.1
88170.0,12.0,-57967.0,0.975,1.1
88174.0,-11.0,-57056.0,0.583,1.83
88178.0,-44.0,-55389.0,1.308,1.1
88181.0,83.0,-54162.0,2.042,1.1
88185.0,20.0,-50941.0,2.308,1.34
88189.0,-329.0,-49550.0,1.958,1.1
88193.0,-246.0,-48697.0,2.008,1.34
88197.0,191.0,-47508.0,2.408,1.59
88201.0,-206.0,-46025.0,2.692,1.1
88205.0,-127.0,-44152.0,2.75,0.86
88208.0,96.0,-43365.0,2.3,1.1
88212.0,-21.0,-41864.0,1.908,1.1
88216.0,-238.0,-40655.0,2.283,1.1
88219.0,-301.0,-38584.0,2.708,1.1
88223.0,-206.0,-37321.0,2.783,1.1
88227.0,-35.0,-36172.0,3.092,0.86
88231.0,258.0,-35627.0,3.092,1.1
88235.0,111.0,-34552.0,2.742,1.1
88239.0,-110.0,-32479.0,2.308,1.34
88243.0,-73.0,-31824.0,2.708,1.34
88247.0,-2.0,-31125.0,3.217,1.1
88250.0,233.0,-30008.0,3.467,0.61
88254.0,-282.0,-28923.0,3.5,0.61
88258.0,-285.0,-27486.0,3.5,0.61
88261.0,-420.0,-26761.0,3.125,0.86
88265.0,-291.0,-26164.0,3.308,1.1
88269.0,100.0,-25307.0,3.758,0.61
88273.0,-133.0,-23930.0,4.15,1.34
88276.0,32.0,-23465.0,3.858,0.86
88281.0,145.0,-23070.0,3.675,0.61
88285.0,124.0,-22511.0,3.425,1.1
88288.0,-185.0,-21596.0,3.292,0.61
88292.0,36.0,-20685.0,3.558,1.1
88296.0,131.0,-20180.0,3.775,0.86
88300.0,180.0,-19645.0,3.758,1.1
88303.0,45.0,-18886.0,3.675,1.1
88307.0,-560.0,-18307.0,3.442,0.86
88311.0,-401.0,-17812.0,3.367,0.61
88314.0,-180.0,-17245.0,3.4,0.86
88318.0,81.0,-16656.0,3.533,0.61
88323.0,34.0,-16133.0,3.442,1.1
88327.0,-87.0,-16316.0,3.233,1.34
88330.0,-126.0,-15917.0,2.642,0.86
88334.0,-45.0,-15422.0,2.467,1.34
88338.0,-314.0,-14611.0,3.267,1.1
88341.0,-55.0,-13806.0,4.367,1.59
88345.0,38.0,-13145.0,4.942,1.1
88349.0,237.0,-12670.0,4.75,1.1
88353.0,-50.0,-11949.0,4.217,1.1
88356.0,-189.0,-11870.0,3.367,1.1
88360.0,-396.0,-12121.0,2.75,1.1
88365.0,-101.0,-10874.0,2.867,1.34
88368.0,-100.0,-9875.0,3.283,1.59
88372.0,73.0,-9264.0,3.642,1.34
88376.0,-176.0,-8817.0,4.1,1.1
88379.0,-395.0,-8620.0,4.25,1.1
88383.0,-188.0,-8103.0,3.983,1.34
88387.0,-225.0,-7218.0,3.642,1.1
88390.0,-150.0,-6599.0,3.217,1.34
88394.0,-107.0,-6306.0,3.083,1.59
88398.0,20.0,-5403.0,3.225,1.1
88401.0,-325.0,-4722.0,3.775,1.1
88406.0,-322.0,-4271.0,4.15,0.86
88410.0,-83.0,-4362.0,3.925,0.86
88413.0,-182.0,-4231.0,3.775,0.61
88417.0,-137.0,-2608.0,3.692,0.86
88421.0,-284.0,-2337.0,3.65,0.86
88425.0,-215.0,-2112.0,3.692,1.59
88428.0,-58.0,-2155.0,3.8,0.86
88432.0,-335.0,-1750.0,3.675,0.86
88436.0,-180.0,-155.0,3.767,1.1
88439.0,-83.0,-150.0,4.067,1.34
88443.0,78.0,-37.0,4.017,1.1
88446.0,-97.0,394.0,3.933,1.1
88451.0,-98.0,1267.0,3.942,1.1
88454.0,-139.0,1868.0,4.075,0.86
88458.0,-258.0,2427.0,3.867,0.86
88462.0,-105.0,2576.0,3.833,0.86
88465.0,108.0,2915.0,3.842,1.59
88469.0,167.0,3360.0,4.017,1.34
88473.0,-28.0,4021.0,3.942,0.86
88476.0,-109.0,4782.0,3.9,0.86
88480.0,-224.0,4817.0,3.833,1.34
88484.0,-295.0,5298.0,3.783,0.86
88487.0,-108.0,5873.0,3.858,1.1
88492.0,-509.0,6276.0,3.833,0.86
88496.0,-48.0,7021.0,3.867,1.34
88499.0,277.0,7508.0,4.075,0.86
88503.0,-78.0,8129.0,4.2,1.1
88507.0,-475.0,8588.0,3.975,1.1
88510.0,-94.0,8437.0,3.775,0.86
88514.0,-139.0,9250.0,3.758,0.86
88518.0,-328.0,9855.0,3.925,1.59
88521.0,-251.0,10576.0,4.05,0.86
88525.0,-176.0,10655.0,4.283,1.34
88529.0,-471.0,10754.0,4.258,0.86
88534.0,-220.0,11649.0,3.958,0.86
88537.0,-273.0,12184.0,3.7,0.86
88541.0,-362.0,12399.0,3.717,0.86
88545.0,-87.0,12158.0,3.792,1.1
88549.0,-180.0,12239.0,3.833,0.86
88552.0,-163.0,13566.0,3.942,1.34
88556.0,16.0,14239.0,4.208,0.86
88560.0,-353.0,14148.0,4.183,0.86
88563.0,-198.0,14145.0,4.033,1.1
88567.0,73.0,15332.0,4.0,0.86
88571.0,258.0,15525.0,4.058,1.34
88576.0,-193.0,15546.0,3.875,1.59
88579.0,-466.0,15573.0,3.642,0.86
88583.0,-91.0,15848.0,3.725,0.86
88587.0,-120.0,17091.0,4.008,1.1
88590.0,-207.0,17108.0,3.817,1.1
88594.0,-330.0,17389.0,3.617,1.59
88598.0,-365.0,17802.0,3.633,1.1
88602.0,-94.0,18511.0,3.608,1.1
88605.0,35.0,18434.0,3.708,1.59
88609.0,-14.0,18369.0,3.717,1.1
88613.0,-287.0,18844.0,3.683,1.34
88616.0,-236.0,19255.0,3.833,1.59
88621.0,-247.0,19978.0,3.833,1.83
88625.0,66.0,20097.0,3.683,1.34
88629.0,111.0,20396.0,3.608,1.34
88632.0,-242.0,20881.0,3.675,1.34
88636.0,-267.0,21142.0,3.633,1.34
88640.0,-46.0,21427.0,3.383,1.83
88643.0,-147.0,21396.0,3.467,1.59
88647.0,22.0,21809.0,3.708,1.59
88651.0,-113.0,22118.0,3.725,1.34
88655.0,-150.0,23253.0,3.733,1.34
88658.0,-361.0,23140.0,3.767,1.34
88663.0,-244.0,23085.0,3.592,2.08
88667.0,1.0,23666.0,3.575,1.34
88670.0,-36.0,24471.0,3.633,1.59
88674.0,-39.0,24438.0,3.533,2.08
88678.0,-98.0,24501.0,3.675,1.59
88681.0,-199.0,24832.0,3.85,2.08
88685.0,4.0,25307.0,3.808,1.59
88689.0,61.0,25864.0,3.6,2.08
88692.0,-120.0,25959.0,3.525,2.08
88696.0,-167.0,26306.0,3.6,1.83
88700.0,-318.0,26791.0,3.633,1.34
88705.0,-137.0,27390.0,3.642,1.34
88708.0,-304.0,27559.0,3.833,1.34
88712.0,-245.0,27542.0,3.842,2.08
88716.0,-264.0,28039.0,3.783,1.59
88720.0,-159.0,28556.0,3.792,1.34
88723.0,-352.0,28719.0,3.758,1.83
88727.0,-493.0,28814.0,3.817,1.83
88731.0,-174.0,28847.0,3.8,1.83
88735.0,-197.0,29314.0,3.725,1.59
88738.0,42.0,29829.0,3.7,1.59
88742.0,111.0,29854.0,3.675,1.59
88747.0,198.0,29927.0,3.783,1.34
88750.0,357.0,30366.0,3.792,1.59
88754.0,-16.0,30817.0,3.675,1.34
88758.0,185.0,31118.0,3.558,1.59
88762.0,60.0,31105.0,3.65,2.08
88765.0,59.0,31774.0,3.783,1.59
88769.0,70.0,31917.0,3.833,1.59
88773.0,-25.0,32468.0,3.742,1.59
88776.0,-154.0,32723.0,3.692,1.59
88780.0,-117.0,32754.0,3.4,1.83
88784.0,158.0,33129.0,3.425,1.83
88787.0,83.0,33314.0,3.583,1.59
88792.0,-84.0,33189.0,3.55,1.34
88796.0,119.0,33452.0,3.517,1.34
88800.0,-168.0,34473.0,3.792,2.08
88803.0,-199.0,34852.0,3.783,1.59
88807.0,-34.0,34855.0,3.767,1.59
88811.0,107.0,34872.0,3.358,1.59
88814.0,70.0,34659.0,2.992,1.59
88818.0,-127.0,35816.0,3.017,2.08
88822.0,-264.0,35963.0,3.392,1.59
88826.0,-221.0,35602.0,3.633,2.08
88829.0,-6.0,35679.0,3.875,2.81
88834.0,-189.0,36502.0,3.733,2.08
88838.0,-168.0,36803.0,3.458,1.83
88841.0,39.0,36696.0,3.183,1.59
88845.0,122.0,36619.0,3.025,1.83
88849.0,-335.0,36950.0,3.15,2.32
88853.0,-562.0,37725.0,3.383,2.08
88856.0,-155.0,37620.0,3.375,2.32
88860.0,-98.0,38175.0,3.45,2.08
88864.0,313.0,38096.0,3.342,2.08
88867.0,138.0,38235.0,3.208,2.08
88871.0,19.0,39094.0,3.383,1.83
88876.0,46.0,39025.0,3.442,2.32
88880.0,111.0,38806.0,3.192,1.83
88883.0,-58.0,39405.0,3.133,2.57
88887.0,-221.0,39988.0,3.217,2.08
88891.0,-176.0,39725.0,3.292,2.08
88894.0,-217.0,39584.0,3.333,2.57
88898.0,-432.0,39771.0,3.175,1.83
88902.0,-135.0,39926.0,3.017,2.32
88906.0,-10.0,40487.0,3.117,2.32
88909.0,-71.0,40662.0,3.267,2.32
88913.0,188.0,41043.0,3.392,2.57
88918.0,-141.0,41192.0,3.175,2.08
88922.0,-88.0,41235.0,3.117,2.32
88925.0,-193.0,41758.0,3.192,2.81
88929.0,-16.0,41427.0,3.175,2.57
88933.0,53.0,41572.0,3.133,2.08
88936.0,192.0,41935.0,3.125,2.32
88940.0,329.0,42302.0,3.117,2.32
88944.0,-54.0,42269.0,3.092,2.32
88947.0,-203.0,42590.0,3.175,2.32
88951.0,-212.0,42643.0,3.358,2.32
88955.0,-77.0,42856.0,3.292,2.32
88960.0,136.0,43141.0,3.117,2.57
88963.0,233.0,43112.0,3.042,2.32
88967.0,148.0,43415.0,3.1,2.57
88971.0,-197.0,43732.0,3.117,2.81
88975.0,-160.0,43799.0,3.142,2.32
88978.0,-203.0,43858.0,3.033,2.57
88982.0,-238.0,43819.0,3.067,2.32
88986.0,-193.0,44234.0,3.05,2.32
88989.0,-98.0,44445.0,3.042,2.32
88993.0,57.0,44542.0,3.083,2.57
88997.0,-46.0,44459.0,3.242,2.81
89001.0,-89.0,44554.0,3.175,2.81
89005.0,104.0,44955.0,3.117,2.57
89009.0,27.0,44974.0,2.967,2.32
89013.0,-32.0,45557.0,3.058,2.57
89016.0,-151.0,45820.0,2.992,2.32
89020.0,-460.0,45987.0,2.958,2.81
89024.0,-353.0,46096.0,3.067,2.57
89028.0,-256.0,46007.0,3.25,2.57
89031.0,-35.0,45978.0,3.2,2.57
89035.0,-120.0,46401.0,2.983,2.32
89039.0,93.0,46228.0,2.783,3.05
89042.0,-314.0,46191.0,2.967,2.57
89047.0,-237.0,47108.0,3.075,2.57
89051.0,152.0,47575.0,3.058,2.57
89054.0,165.0,47584.0,3.025,2.57
89058.0,70.0,47495.0,2.992,2.57
89062.0,185.0,47440.0,2.825,3.05
89066.0,2.0,47973.0,2.883,2.57
89069.0,-259.0,48272.0,3.025,2.57
89073.0,118.0,48297.0,3.108,2.81
89077.0,5.0,48224.0,2.925,2.57
89080.0,-102.0,48427.0,2.842,3.05
89084.0,51.0,49182.0,3.025,2.57
89089.0,62.0,49175.0,3.067,2.57
89092.0,-57.0,49270.0,3.033,2.57
89096.0,-156.0,49307.0,3.05,2.57
89100.0,-183.0,49280.0,3.083,2.81
89104.0,136.0,49725.0,2.858,3.3
89107.0,-35.0,50036.0,2.725,2.81
89111.0,-158.0,49707.0,2.833,3.3
89115.0,-315.0,49450.0,2.917,3.05
89118.0,-380.0,50221.0,3.075,2.81
89122.0,-465.0,50238.0,3.0,3.05
89126.0,-94.0,50019.0,2.783,3.3
89131.0,-439.0,50220.0,2.55,3.05
89134.0,-370.0,50527.0,2.342,2.81
89138.0,-33.0,50962.0,2.283,3.3
89142.0,-6.0,50995.0,2.475,3.05
89145.0,-363.0,51330.0,2.65,2.81
89149.0,-148.0,51417.0,2.667,2.81
89153.0,131.0,51920.0,2.425,2.81
89157.0,130.0,51979.0,2.292,3.3
89160.0,105.0,52102.0,2.45,3.05
89164.0,-92.0,52171.0,2.533,3.3
89168.0,-87.0,52634.0,2.558,2.81
89171.0,-112.0,52995.0,2.417,3.05
89176.0,-241.0,53018.0,2.317,2.81
89180.0,-128.0,52979.0,2.25,3.05
89184.0,71.0,53388.0,2.433,3.3
89187.0,66.0,53753.0,2.542,3.3
89191.0,-219.0,53710.0,2.4,3.54
89195.0,-312.0,53735.0,2.208,3.05
89198.0,-19.0,54126.0,2.158,3.05
89202.0,16.0,54533.0,2.292,3.3
89206.0,179.0,54588.0,2.442,3.3
89209.0,-142.0,54747.0,2.425,3.05
89213.0,-149.0,55140.0,2.25,3.3
89218.0,-340.0,55393.0,2.092,3.05
89222.0,-447.0,55578.0,2.083,3.3
89225.0,-346.0,55693.0,2.025,3.54
89229.0,5.0,55638.0,1.992,3.3
89233.0,-2.0,56035.0,2.058,3.79
89236.0,71.0,56308.0,2.158,3.54
89240.0,-86.0,56419.0,2.242,3.3
89244.0,-271.0,56400.0,2.225,3.3
89247.0,-58.0,56423.0,2.025,4.03
89251.0,-119.0,57064.0,1.942,4.03
89255.0,-20.0,57409.0,1.842,3.3
89260.0,217.0,57448.0,1.633,3.3
89263.0,-270.0,57321.0,1.358,3.79
89267.0,-335.0,57772.0,1.142,3.3
89271.0,66.0,58163.0,1.542,3.79
89274.0,-7.0,58328.0,2.008,4.03
89278.0,2.0,58123.0,2.292,3.54
89282.0,143.0,58768.0,1.917,3.79
89285.0,294.0,59043.0,1.425,4.03
89289.0,-91.0,59318.0,1.117,3.79
89293.0,108.0,59553.0,1.283,4.28
89297.0,161.0,59878.0,1.442,3.54
89300.0,260.0,60597.0,1.558,4.28
89305.0,221.0,60614.0,1.475,4.03
89309.0,294.0,60805.0,1.7,3.79
89312.0,11.0,60762.0,1.733,4.28
89316.0,-604.0,61431.0,1.717,3.79
89320.0,-527.0,61766.0,1.567,3.79
89324.0,0.0,61599.0,1.292,4.03
89327.0,-257.0,61740.0,1.158,4.03
89331.0,-306.0,61977.0,1.258,3.79
89335.0,39.0,62984.0,1.475,4.03
89338.0,132.0,62773.0,1.642,4.03
89342.0,-349.0,62542.0,1.6,4.52
89347.0,-334.0,62743.0,1.492,4.52
89351.0,-419.0,63150.0,1.408,4.03
89354.0,-220.0,64145.0,1.417,3.79
89358.0,-391.0,64064.0,1.35,4.03
89362.0,-330.0,63769.0,1.292,4.03
89365.0,-171.0,63918.0,1.042,4.03
89369.0,-292.0,64953.0,1.258,4.52
89373.0,-83.0,64744.0,1.408,4.28
89377.0,34.0,64865.0,1.333,4.03
89380.0,-87.0,65124.0,1.258,4.28
89384.0,-274.0,65305.0,1.35,4.03
89389.0,-95.0,65872.0,1.45,4.28
89392.0,-176.0,65841.0,1.4,4.52
89396.0,153.0,65744.0,1.225,4.28
89400.0,192.0,66337.0,1.225,4.03
89404.0,223.0,66794.0,1.183,4.28
89407.0,132.0,66765.0,1.083,4.03
89411.0,115.0,66808.0,1.167,4.03
89415.0,-36.0,67085.0,1.242,4.28
89418.0,-355.0,67298.0,1.392,4.77
89422.0,-246.0,67717.0,1.267,4.03
89426.0,-471.0,67862.0,1.208,4.28
89431.0,-50.0,68199.0,1.125,4.28
89434.0,-211.0,68580.0,1.108,4.28
89438.0,-338.0,68887.0,1.1,4.77
89442.0,-435.0,68730.0,1.1,4.28
89446.0,-172.0,68771.0,1.058,4.52
89449.0,-195.0,68948.0,1.15,4.28
89453.0,-142.0,69463.0,1.25,4.52
89457.0,-95.0,69800.0,1.1,4.52
89460.0,-172.0,69835.0,1.0,4.52
89464.0,-175.0,70170.0,1.117,4.28
89468.0,-160.0,70491.0,1.2,4.52
89473.0,-89.0,70394.0,1.158,4.28
89476.0,148.0,70683.0,1.108,4.52
89480.0,-207.0,70750.0,1.083,4.52
89484.0,-106.0,70729.0,0.867,4.52
89488.0,-379.0,71106.0,0.842,5.01
89491.0,-440.0,71503.0,1.017,4.52
89495.0,-197.0,71160.0,1.175,4.77
89499.0,-262.0,71925.0,1.192,4.52
89502.0,-33.0,72366.0,1.083,4.52
89506.0,-284.0,72377.0,0.858,4.52
89510.0,-87.0,72384.0,0.883,4.77
89515.0,0.0,72769.0,0.933,4.77
89518.0,-273.0,72864.0,1.0,5.01
89522.0,-300.0,73497.0,0.917,4.52
89526.0,-163.0,73262.0,0.883,4.77
89529.0,-144.0,73371.0,1.025,4.77
89533.0,-9.0,73728.0,1.008,4.77
89537.0,-282.0,73925.0,0.908,4.77
89540.0,-27.0,74192.0,0.817,5.01
89544.0,34.0,73985.0,0.683,4.77
89548.0,-109.0,74228.0,0.967,4.77
89552.0,132.0,74659.0,2.083,5.01
89555.0,-147.0,74918.0,1.617,4.77
89560.0,-146.0,74513.0,1.158,4.77
89564.0,-199.0,74522.0,-0.075,5.25
89568.0,-56.0,75015.0,0.083,5.25
89571.0,-253.0,75272.0,0.708,5.25
89575.0,-160.0,75305.0,0.258,5.01
89579.0,-179.0,75162.0,0.775,5.01
89582.0,-160.0,75989.0,0.9,4.77
89586.0,77.0,76108.0,1.283,4.77
89590.0,-224.0,75995.0,1.383,4.77
89594.0,-429.0,75830.0,0.775,5.5
89597.0,-146.0,75901.0,0.125,5.25
89602.0,-109.0,76438.0,0.233,5.01
89606.0,20.0,76397.0,0.733,5.5
89609.0,-227.0,76412.0,0.692,5.01
89613.0,-54.0,76355.0,0.542,5.01
89617.0,3.0,77030.0,0.717,5.25
89620.0,302.0,77331.0,0.975,5.01
89624.0,-69.0,77012.0,0.808,5.74
89628.0,-50.0,77113.0,0.633,5.5
89632.0,-17.0,77638.0,0.55,5.25
89635.0,-340.0,77915.0,0.467,5.25
89639.0,61.0,78062.0,0.467,5.5
89644.0,62.0,77505.0,0.492,5.25
89647.0,215.0,77506.0,0.8,5.25
89651.0,188.0,77977.0,0.85,5.25
89655.0,133.0,78216.0,0.583,5.25
89658.0,-46.0,77969.0,0.392,5.25
89662.0,-153.0,78168.0,0.55,5.74
89666.0,-472.0,78617.0,0.675,5.99
89670.0,-157.0,78886.0,0.683,5.25
89673.0,-2.0,78793.0,0.542,5.74
89677.0,-75.0,78802.0,0.55,5.74
89681.0,-334.0,79009.0,0.658,5.74
89684.0,-319.0,79110.0,0.55,5.74
89689.0,-84.0,79305.0,0.45,5.25
89693.0,-43.0,79092.0,0.25,5.5
89696.0,-118.0,79307.0,0.392,5.5
89700.0,-117.0,79508.0,0.642,5.99
89704.0,-256.0,79931.0,0.7,5.74
89708.0,-269.0,79840.0,0.617,5.5
89711.0,-292.0,79787.0,0.5,5.5
89715.0,-153.0,79860.0,0.483,5.5
89719.0,0.0,80267.0,0.425,5.5
89722.0,25.0,80054.0,0.375,5.5
89726.0,158.0,80003.0,0.308,5.5
89731.0,45.0,80174.0,0.375,5.5
89734.0,-300.0,80547.0,0.408,6.23
89738.0,-237.0,80872.0,0.517,5.5
89742.0,-360.0,80595.0,0.408,5.99
89746.0,-115.0,80506.0,0.367,5.99
89749.0,-138.0,80733.0,0.3,5.74
89753.0,-347.0,81096.0,0.342,5.74
89757.0,-376.0,81273.0,0.275,5.99
89761.0,-47.0,80876.0,0.333,5.74
89764.0,-224.0,80953.0,0.442,5.99
89768.0,31.0,81210.0,0.433,5.74
89773.0,-78.0,81549.0,0.367,5.74
89776.0,73.0,81312.0,0.358,5.74
89780.0,38.0,81233.0,0.283,5.99
89784.0,65.0,81492.0,0.242,5.99
89787.0,4.0,81635.0,0.167,6.23
89791.0,233.0,81470.0,0.308,6.23
89795.0,76.0,81363.0,0.333,5.99
89798.0,87.0,81716.0,0.3,6.48
89802.0,-76.0,81925.0,0.317,5.99
89806.0,-519.0,81836.0,0.308,5.74
89810.0,-590.0,81563.0,0.208,6.48
89814.0,-491.0,81688.0,0.142,5.99
89818.0,54.0,81997.0,0.2,6.23
89822.0,-157.0,81994.0,0.158,5.99
89825.0,-90.0,82243.0,0.258,5.99
89829.0,51.0,82062.0,0.225,5.99
89833.0,-154.0,81833.0,0.225,5.99
89836.0,-245.0,82230.0,0.242,6.48
89840.0,-226.0,82007.0,0.217,6.23
89844.0,-433.0,81856.0,0.125,6.23
89848.0,-366.0,81971.0,0.183,5.99
89851.0,-319.0,82296.0,0.142,6.23
89856.0,-340.0,82165.0,0.1,6.23
89860.0,-383.0,81910.0,0.117,5.99
89864.0,-150.0,82137.0,0.117,6.48
